date,home_team,away_team,home_score,away_score,neutral,tournament
2025-02-04,Senegal,Colombia,1,1,0,Qualifier
2025-02-04,Netherlands,Belgium,2,0,0,Nations League
2025-02-04,Curaçao,Mexico,2,1,0,Nations League
2025-02-04,England,Cape Verde,2,0,0,Friendly
2025-02-05,Japan,Uruguay,1,1,0,Qualifier
2025-02-07,Algeria,Haiti,2,0,0,Qualifier
2025-02-10,Uruguay,South Africa,2,0,0,Continental Cup
2025-02-11,Uruguay,Austria,1,2,0,Continental Cup
2025-02-11,Bosnia & Herzegovina,Algeria,2,1,0,Nations League
2025-02-12,Jordan,Senegal,0,1,0,Friendly
2025-02-13,Qatar,Cape Verde,1,1,0,Qualifier
2025-02-14,Uruguay,Paraguay,1,1,0,Nations League
2025-02-14,France,Sweden,6,0,0,Friendly
2025-02-16,Argentina,Australia,2,1,0,Continental Cup
2025-02-18,Curaçao,Ecuador,2,2,0,Qualifier
2025-02-19,France,Japan,3,1,0,Nations League
2025-02-21,South Africa,Turkey,2,1,0,Continental Cup
2025-02-22,Senegal,Tunisia,0,2,0,Qualifier
2025-02-23,Belgium,Saudi Arabia,2,2,0,Friendly
2025-02-24,Panama,Ecuador,1,0,0,Qualifier
2025-02-24,Sweden,Senegal,0,0,0,Continental Cup
2025-02-27,Mexico,Cape Verde,3,0,1,Friendly
2025-02-27,USA,Uruguay,3,2,1,Friendly
2025-02-28,New Zealand,Saudi Arabia,3,1,0,Friendly
2025-03-02,Morocco,Qatar,4,0,0,Nations League
2025-03-02,Iraq,Ecuador,1,1,0,Nations League
2025-03-04,Egypt,Paraguay,1,2,0,Qualifier
2025-03-06,Sweden,Bosnia & Herzegovina,1,1,0,Friendly
2025-03-08,Switzerland,Egypt,1,1,0,Qualifier
2025-03-08,Spain,Bosnia & Herzegovina,3,0,0,Qualifier
2025-03-13,Austria,Uzbekistan,0,1,0,Nations League
2025-03-13,Germany,Iraq,2,0,0,Continental Cup
2025-03-13,Colombia,Czech Republic,6,0,1,Nations League
2025-03-14,Iraq,Tunisia,4,0,0,Qualifier
2025-03-19,Cape Verde,Canada,0,1,0,Friendly
2025-03-19,Uruguay,Argentina,1,1,1,Nations League
2025-03-21,Mexico,Ecuador,2,0,0,Continental Cup
2025-03-23,South Korea,Senegal,1,0,0,Nations League
2025-03-23,Colombia,Sweden,0,2,0,Nations League
2025-03-24,Austria,USA,1,1,0,Friendly
2025-03-25,Ecuador,Saudi Arabia,2,1,0,Qualifier
2025-03-25,Portugal,South Korea,2,0,0,Friendly
2025-03-26,Curaçao,Portugal,0,3,0,Nations League
2025-03-26,Ghana,Germany,2,1,0,Friendly
2025-03-26,Ghana,Paraguay,1,2,0,Qualifier
2025-03-29,New Zealand,France,0,5,1,Friendly
2025-03-30,Brazil,Senegal,4,1,0,Friendly
2025-03-30,South Africa,Switzerland,1,1,0,Qualifier
2025-03-30,Japan,Bosnia & Herzegovina,1,2,1,Qualifier
2025-04-01,Canada,France,1,1,0,Nations League
2025-04-01,Jordan,Cape Verde,3,0,0,Nations League
2025-04-01,Saudi Arabia,France,1,4,0,Qualifier
2025-04-05,Egypt,Netherlands,2,2,0,Nations League
2025-04-05,Ecuador,New Zealand,2,0,0,Friendly
2025-04-06,Jordan,Mexico,0,4,1,Qualifier
2025-04-07,Czech Republic,Ghana,0,1,0,Friendly
2025-04-08,Scotland,South Africa,0,1,0,Friendly
2025-04-10,Cape Verde,Spain,1,2,0,Nations League
2025-04-10,Brazil,Sweden,1,0,0,Friendly
2025-04-12,Iran,Cape Verde,3,2,0,Friendly
2025-04-14,Argentina,Colombia,2,0,0,Qualifier
2025-04-15,Germany,Egypt,3,0,0,Friendly
2025-04-17,Ecuador,Sweden,1,1,0,Qualifier
2025-04-17,Belgium,Uruguay,1,3,0,Qualifier
2025-04-18,Tunisia,Croatia,2,1,0,Friendly
2025-04-20,Uzbekistan,Senegal,0,0,0,Qualifier
2025-04-22,Sweden,Saudi Arabia,1,0,0,Nations League
2025-04-24,Sweden,Switzerland,3,2,0,Qualifier
2025-04-26,Egypt,Turkey,2,4,0,Qualifier
2025-04-27,Egypt,Algeria,2,0,0,Friendly
2025-04-28,Norway,Qatar,2,2,1,Qualifier
2025-04-28,Qatar,Czech Republic,0,0,0,Continental Cup
2025-04-28,Morocco,Cape Verde,1,0,0,Qualifier
2025-04-30,Senegal,South Korea,2,1,0,Continental Cup
2025-04-30,Brazil,Panama,5,0,0,Qualifier
2025-04-30,Ivory Coast,Sweden,0,0,1,Friendly
2025-05-05,Saudi Arabia,Ecuador,6,0,0,Qualifier
2025-05-06,Paraguay,Colombia,1,1,1,Friendly
2025-05-09,Ivory Coast,Egypt,1,0,0,Friendly
2025-05-09,Qatar,South Africa,2,2,1,Friendly
2025-05-09,Portugal,Japan,3,1,0,Friendly
2025-05-09,Uzbekistan,New Zealand,2,0,0,Nations League
2025-05-13,Curaçao,Iran,1,0,0,Continental Cup
2025-05-14,Colombia,Paraguay,2,1,0,Nations League
2025-05-14,Senegal,Iraq,4,1,0,Qualifier
2025-05-15,Qatar,USA,1,0,0,Nations League
2025-05-19,Senegal,Ivory Coast,1,0,0,Qualifier
2025-05-25,Scotland,Curaçao,6,0,0,Nations League
2025-05-25,Haiti,Brazil,1,1,0,Qualifier
2025-05-25,Uruguay,Cape Verde,4,0,0,Nations League
2025-05-29,Iraq,Egypt,2,1,0,Friendly
2025-05-30,Jordan,Ecuador,1,1,0,Qualifier
2025-06-03,Colombia,South Korea,1,1,1,Nations League
2025-06-04,Canada,Mexico,1,1,0,Continental Cup
2025-06-04,Spain,Jordan,1,1,0,Qualifier
2025-06-05,Belgium,Turkey,3,0,0,Qualifier
2025-06-05,Sweden,Austria,0,2,0,Continental Cup
2025-06-05,Morocco,Paraguay,2,0,0,Qualifier
2025-06-07,Egypt,Ghana,3,2,0,Friendly
2025-06-07,Ivory Coast,Mexico,0,0,0,Nations League
2025-06-09,Panama,Argentina,0,1,1,Friendly
2025-06-11,Germany,Scotland,0,0,0,Qualifier
2025-06-12,Jordan,South Africa,3,0,0,Qualifier
2025-06-12,Tunisia,Uzbekistan,0,1,0,Friendly
2025-06-13,Panama,Paraguay,1,2,0,Qualifier
2025-06-13,Colombia,Scotland,2,0,1,Friendly
2025-06-13,Haiti,Brazil,1,1,0,Nations League
2025-06-14,Senegal,Egypt,2,1,0,Nations League
2025-06-16,Brazil,Bosnia & Herzegovina,1,1,0,Qualifier
2025-06-17,Cape Verde,South Korea,1,1,0,Friendly
2025-06-20,Colombia,Curaçao,2,1,1,Qualifier
2025-06-20,Cape Verde,Bosnia & Herzegovina,1,0,1,Nations League
2025-06-20,Germany,Czech Republic,2,0,0,Nations League
2025-06-21,Haiti,Czech Republic,1,0,0,Nations League
2025-06-22,Switzerland,Ivory Coast,2,1,0,Qualifier
2025-06-23,England,Czech Republic,5,0,0,Qualifier
2025-06-24,Paraguay,Morocco,0,1,0,Friendly
2025-06-25,Turkey,Haiti,1,0,0,Qualifier
2025-06-26,Iran,New Zealand,1,1,0,Continental Cup
2025-06-29,Canada,Austria,0,2,1,Nations League
2025-06-29,Belgium,Canada,3,0,0,Friendly
2025-06-29,Scotland,Spain,0,5,0,Qualifier
2025-07-01,Scotland,Saudi Arabia,1,0,0,Qualifier
2025-07-01,Qatar,Algeria,2,1,0,Friendly
2025-07-01,Croatia,Japan,0,0,0,Qualifier
2025-07-02,Austria,Canada,0,0,0,Qualifier
2025-07-03,Netherlands,Qatar,1,0,0,Nations League
2025-07-04,South Africa,Netherlands,0,2,0,Nations League
2025-07-04,USA,Qatar,1,2,1,Friendly
2025-07-05,Australia,Iraq,0,0,0,Qualifier
2025-07-06,South Africa,Haiti,3,3,0,Qualifier
2025-07-09,DR Congo,Cape Verde,1,0,0,Continental Cup
2025-07-09,Netherlands,Argentina,1,0,0,Continental Cup
2025-07-11,South Korea,Iran,3,2,0,Qualifier
2025-07-11,Qatar,Belgium,4,2,0,Friendly
2025-07-11,Bosnia & Herzegovina,Portugal,1,3,0,Nations League
2025-07-12,Iraq,Portugal,2,1,0,Friendly
2025-07-15,Algeria,Germany,1,1,0,Friendly
2025-07-15,Curaçao,Algeria,2,1,0,Qualifier
2025-07-17,South Africa,Netherlands,0,1,1,Friendly
2025-07-19,Austria,Germany,1,2,0,Friendly
2025-07-20,Ghana,Iraq,4,2,0,Qualifier
2025-07-21,Paraguay,Germany,0,0,0,Friendly
2025-07-21,Scotland,Morocco,1,0,0,Friendly
2025-07-22,Canada,Croatia,0,1,0,Friendly
2025-07-24,Haiti,Ghana,2,1,0,Friendly
2025-07-25,Japan,South Africa,4,0,0,Continental Cup
2025-07-25,Netherlands,Saudi Arabia,3,1,0,Friendly
2025-07-26,Brazil,Cape Verde,1,1,0,Qualifier
2025-07-26,Uruguay,Japan,0,0,0,Friendly
2025-07-27,South Africa,Belgium,0,0,0,Friendly
2025-07-28,Germany,Morocco,1,1,1,Continental Cup
2025-07-28,Ivory Coast,Czech Republic,0,1,0,Friendly
2025-07-31,Cape Verde,South Korea,0,3,0,Qualifier
2025-07-31,Uruguay,Switzerland,5,2,1,Friendly
2025-08-04,Bosnia & Herzegovina,Argentina,0,2,0,Qualifier
2025-08-04,Austria,Cape Verde,1,2,1,Friendly
2025-08-08,Egypt,Belgium,0,1,0,Qualifier
2025-08-09,Uzbekistan,Qatar,2,2,0,Qualifier
2025-08-09,Portugal,Japan,0,1,1,Nations League
2025-08-09,USA,DR Congo,1,0,0,Continental Cup
2025-08-09,Sweden,Uruguay,2,0,0,Qualifier
2025-08-10,Portugal,Uruguay,1,3,1,Friendly
2025-08-12,Ecuador,South Africa,4,1,0,Qualifier
2025-08-14,Croatia,Canada,2,0,0,Friendly
2025-08-14,Curaçao,Netherlands,4,1,0,Qualifier
2025-08-15,Switzerland,Morocco,0,0,0,Friendly
2025-08-15,Belgium,Paraguay,0,0,0,Qualifier
2025-08-17,Australia,Portugal,0,0,0,Friendly
2025-08-19,Uzbekistan,Ecuador,2,1,0,Friendly
2025-08-22,Mexico,Canada,2,2,0,Nations League
2025-08-23,DR Congo,Algeria,1,1,1,Friendly
2025-08-25,Iran,USA,0,1,0,Continental Cup
2025-08-27,Argentina,Morocco,3,0,0,Qualifier
2025-08-27,Japan,Sweden,2,1,0,Qualifier
2025-08-29,Ivory Coast,Qatar,1,1,0,Friendly
2025-08-31,Belgium,Portugal,1,1,0,Continental Cup
2025-09-02,Tunisia,Uzbekistan,2,0,0,Nations League
2025-09-02,Cape Verde,Tunisia,0,2,0,Friendly
2025-09-04,Algeria,USA,0,0,0,Friendly
2025-09-06,England,Czech Republic,4,1,0,Friendly
2025-09-06,Turkey,Canada,1,0,1,Friendly
2025-09-06,Cape Verde,Germany,1,2,0,Qualifier
2025-09-08,Turkey,Scotland,1,1,0,Qualifier
2025-09-09,Ghana,Egypt,1,0,0,Friendly
2025-09-14,Mexico,South Africa,0,2,0,Friendly
2025-09-16,Panama,Paraguay,2,0,0,Nations League
2025-09-19,Qatar,Norway,0,1,0,Friendly
2025-09-20,Algeria,Czech Republic,3,1,0,Nations League
2025-09-22,Brazil,South Korea,0,0,0,Continental Cup
2025-09-25,Brazil,Spain,0,1,0,Nations League
2025-09-25,Portugal,Algeria,4,0,0,Friendly
2025-09-25,Netherlands,South Africa,2,1,0,Nations League
2025-09-27,Switzerland,Curaçao,4,0,1,Continental Cup
2025-09-29,Egypt,Switzerland,1,0,0,Friendly
2025-10-02,Curaçao,Uzbekistan,1,2,0,Friendly
2025-10-02,Ivory Coast,England,1,0,0,Qualifier
2025-10-03,USA,Uzbekistan,1,0,1,Friendly
2025-10-04,Canada,Morocco,1,3,0,Qualifier
2025-10-04,Haiti,Ghana,0,0,1,Friendly
2025-10-04,England,Curaçao,3,1,0,Qualifier
2025-10-04,Panama,Senegal,1,1,0,Nations League
2025-10-06,South Africa,Panama,1,1,0,Qualifier
2025-10-08,Argentina,Czech Republic,2,0,0,Friendly
2025-10-08,Japan,Qatar,2,1,0,Qualifier
2025-10-11,Portugal,Curaçao,4,1,1,Friendly
2025-10-11,Netherlands,Algeria,0,1,0,Friendly
2025-10-16,Saudi Arabia,Morocco,2,1,0,Continental Cup
2025-10-22,Iraq,Uzbekistan,2,0,0,Friendly
2025-10-22,Canada,Haiti,0,2,1,Qualifier
2025-10-23,Brazil,Qatar,1,2,0,Friendly
2025-10-23,Germany,Paraguay,2,0,0,Friendly
2025-10-24,Austria,Sweden,2,0,0,Friendly
2025-10-24,England,Croatia,1,0,1,Qualifier
2025-10-25,Norway,Ivory Coast,2,2,0,Continental Cup
2025-10-27,Brazil,Australia,3,0,0,Continental Cup
2025-10-28,South Africa,Turkey,1,3,0,Continental Cup
2025-10-31,Canada,Japan,3,2,0,Qualifier
2025-11-01,Algeria,South Korea,0,2,1,Friendly
2025-11-04,Belgium,Egypt,2,1,0,Nations League
2025-11-06,South Korea,Uzbekistan,3,3,0,Continental Cup
2025-11-06,Brazil,Uzbekistan,2,0,1,Friendly
2025-11-07,Norway,Iran,0,0,0,Qualifier
2025-11-09,South Africa,Haiti,0,0,0,Nations League
2025-11-12,Saudi Arabia,Algeria,2,3,0,Qualifier
2025-11-13,Morocco,England,2,1,0,Nations League
2025-11-13,Netherlands,England,0,0,0,Friendly
2025-11-13,Spain,Morocco,2,2,0,Continental Cup
2025-11-13,South Korea,Paraguay,1,0,0,Qualifier
2025-11-16,Colombia,Ivory Coast,4,0,0,Qualifier
2025-11-17,Uzbekistan,Ecuador,1,1,0,Nations League
2025-11-19,DR Congo,England,0,1,0,Nations League
2025-11-22,Belgium,Iran,2,1,0,Nations League
2025-11-24,France,Japan,0,3,0,Nations League
2025-11-25,Colombia,Czech Republic,4,2,1,Friendly
2025-11-26,Jordan,Croatia,4,1,0,Qualifier
2025-11-28,Haiti,Germany,1,2,0,Friendly
2025-11-28,USA,Qatar,9,0,0,Continental Cup
2025-11-29,Scotland,Croatia,0,1,0,Nations League
2025-11-30,Uzbekistan,South Africa,4,2,0,Friendly
2025-11-30,Iraq,Saudi Arabia,4,1,0,Qualifier
2025-11-30,Belgium,Uzbekistan,3,0,0,Friendly
2025-12-03,Belgium,Austria,2,1,0,Nations League
2025-12-05,Turkey,Qatar,0,1,0,Qualifier
2025-12-06,Czech Republic,Iraq,0,3,0,Friendly
2025-12-07,Germany,Iraq,6,1,0,Friendly
2025-12-08,South Africa,Germany,0,2,0,Qualifier
2025-12-14,Algeria,Croatia,1,2,1,Qualifier
2025-12-15,Colombia,Iraq,1,1,0,Qualifier
2025-12-15,Ecuador,Australia,0,2,0,Friendly
2025-12-17,Algeria,Tunisia,2,0,0,Nations League
2025-12-19,Cape Verde,Czech Republic,0,1,0,Nations League
2025-12-19,Brazil,USA,2,0,0,Qualifier
2025-12-20,Panama,Canada,3,0,1,Friendly
2025-12-20,Netherlands,England,0,1,0,Continental Cup
2025-12-21,Panama,Spain,0,0,0,Friendly
2025-12-23,Uzbekistan,South Africa,0,1,1,Friendly
2025-12-25,Netherlands,Belgium,1,0,0,Qualifier
2025-12-26,Brazil,Czech Republic,3,0,0,Qualifier
2025-12-26,Cape Verde,Senegal,2,0,0,Friendly
2025-12-26,Egypt,Turkey,1,2,1,Nations League
2025-12-26,France,Iraq,1,0,1,Friendly
2025-12-30,Sweden,Ghana,5,1,0,Qualifier
2026-01-01,Tunisia,Panama,0,2,0,Friendly
2026-01-01,Curaçao,Colombia,0,3,0,Continental Cup
2026-01-02,Croatia,Panama,2,0,1,Nations League
2026-01-05,South Korea,Germany,4,0,0,Friendly
2026-01-06,Austria,South Africa,1,0,1,Friendly
2026-01-06,South Korea,South Africa,2,1,0,Qualifier
2026-01-07,Mexico,Portugal,1,1,0,Friendly
2026-01-07,Germany,DR Congo,5,1,0,Friendly
2026-01-09,South Africa,New Zealand,4,0,0,Continental Cup
2026-01-09,USA,Paraguay,0,2,0,Continental Cup
2026-01-09,Czech Republic,DR Congo,0,0,1,Friendly
2026-01-11,Paraguay,South Africa,2,0,0,Qualifier
2026-01-11,New Zealand,Haiti,0,1,0,Friendly
2026-01-13,USA,Belgium,1,2,0,Qualifier
2026-01-13,Portugal,South Africa,2,0,0,Qualifier
2026-01-13,Uzbekistan,South Africa,0,2,0,Friendly
2026-01-15,Bosnia & Herzegovina,Japan,1,1,1,Qualifier
2026-01-15,South Africa,England,0,1,0,Qualifier
2026-01-17,England,Ecuador,3,2,0,Qualifier
2026-01-18,Norway,Croatia,0,2,0,Qualifier
2026-01-20,Bosnia & Herzegovina,Japan,3,3,0,Friendly
2026-01-23,New Zealand,Germany,1,3,0,Qualifier
2026-01-24,Australia,Colombia,0,1,0,Friendly
2026-01-24,Morocco,Egypt,0,0,0,Qualifier
2026-01-24,Bosnia & Herzegovina,Croatia,1,1,0,Qualifier
2026-01-25,Algeria,Spain,0,3,0,Qualifier
2026-01-26,Argentina,Qatar,2,0,0,Continental Cup
2026-01-26,Turkey,USA,1,0,0,Continental Cup
2026-01-27,South Africa,Bosnia & Herzegovina,0,1,0,Continental Cup
2026-01-28,Ecuador,Bosnia & Herzegovina,2,0,0,Friendly
2026-01-29,Jordan,Tunisia,1,1,0,Qualifier
2026-01-30,Croatia,Turkey,0,0,0,Qualifier
2026-02-02,New Zealand,Jordan,1,1,1,Nations League
2026-02-03,Tunisia,Ivory Coast,1,1,0,Qualifier
2026-02-03,Paraguay,Morocco,1,1,0,Qualifier
2026-02-04,Argentina,DR Congo,2,0,0,Friendly
2026-02-05,Belgium,DR Congo,1,0,0,Continental Cup
2026-02-07,Cape Verde,Panama,1,2,0,Qualifier
2026-02-07,Switzerland,Haiti,3,0,0,Qualifier
2026-02-07,Senegal,Iraq,4,0,0,Nations League
2026-02-07,Ivory Coast,Egypt,1,1,0,Qualifier
2026-02-07,Colombia,Czech Republic,2,0,0,Qualifier
2026-02-10,Saudi Arabia,Paraguay,3,1,0,Qualifier
2026-02-11,Iran,Japan,0,0,0,Friendly
2026-02-12,Panama,Ivory Coast,5,1,1,Friendly
2026-02-14,Sweden,Algeria,2,0,0,Nations League
2026-02-17,Portugal,Brazil,0,0,0,Friendly
2026-02-18,Czech Republic,Uruguay,1,0,0,Qualifier
2026-02-18,South Africa,Austria,1,1,0,Friendly
2026-02-19,South Africa,Senegal,0,3,0,Continental Cup
2026-02-20,Mexico,Portugal,0,1,1,Friendly
2026-02-21,Ivory Coast,Croatia,2,1,0,Nations League
2026-02-26,Morocco,Ivory Coast,7,0,0,Qualifier
2026-02-27,Jordan,Ivory Coast,4,1,0,Friendly
2026-02-27,Sweden,Ivory Coast,0,1,0,Qualifier
2026-03-02,Brazil,Mexico,4,1,0,Qualifier
2026-03-06,Netherlands,Ghana,6,0,1,Friendly
2026-03-06,Ghana,Japan,4,1,0,Qualifier
2026-03-07,Panama,Uzbekistan,2,0,0,Qualifier
2026-03-08,Australia,Cape Verde,0,0,1,Friendly
2026-03-09,Tunisia,Curaçao,0,0,0,Nations League
2026-03-10,Colombia,Turkey,1,1,0,Qualifier
2026-03-11,Spain,South Korea,0,0,0,Nations League
2026-03-12,South Korea,Austria,5,0,0,Continental Cup
2026-03-14,Panama,Portugal,0,1,0,Friendly
2026-03-14,Austria,Czech Republic,0,1,1,Friendly
2026-03-16,Jordan,Paraguay,0,2,0,Qualifier
2026-03-17,DR Congo,England,0,3,0,Qualifier
2026-03-18,Australia,Curaçao,0,0,0,Friendly
2026-03-21,Algeria,Belgium,0,3,0,Continental Cup
2026-03-22,England,Uzbekistan,1,1,0,Qualifier
2026-03-24,Colombia,Turkey,2,0,0,Friendly
2026-03-25,Senegal,France,4,0,0,Qualifier
2026-03-25,Algeria,Cape Verde,1,1,0,Qualifier
2026-03-26,Scotland,Netherlands,1,2,0,Qualifier
2026-03-30,Czech Republic,Portugal,2,1,1,Friendly
2026-04-01,DR Congo,Norway,0,2,1,Friendly
2026-04-01,Ghana,Panama,0,2,0,Friendly
2026-04-04,Netherlands,Spain,0,3,0,Continental Cup
2026-04-07,Cape Verde,Germany,0,2,0,Qualifier
2026-04-07,Japan,DR Congo,3,0,0,Friendly
2026-04-07,Senegal,Sweden,1,1,0,Friendly
2026-04-08,Spain,Ivory Coast,0,0,0,Friendly
2026-04-10,Ghana,Iran,0,6,1,Friendly
2026-04-12,Spain,Ivory Coast,1,3,0,Qualifier
2026-04-14,Belgium,DR Congo,4,1,1,Friendly
2026-04-14,Austria,Uzbekistan,2,0,1,Friendly
2026-04-14,DR Congo,Tunisia,1,2,0,Friendly
2026-04-16,Iraq,South Africa,7,0,0,Continental Cup
2026-04-17,Ivory Coast,Turkey,1,0,0,Continental Cup
2026-04-20,Ghana,Tunisia,0,1,1,Qualifier
2026-04-26,Spain,Cape Verde,3,0,0,Qualifier
2026-04-26,DR Congo,Canada,2,0,0,Friendly
2026-04-28,Spain,Ivory Coast,0,0,1,Friendly
2026-04-29,Uzbekistan,Scotland,0,1,0,Friendly
2026-04-29,Scotland,Japan,4,1,0,Qualifier
2026-04-30,Ivory Coast,Ecuador,1,0,0,Qualifier
2026-04-30,Netherlands,Ghana,2,0,0,Qualifier
2026-05-01,Czech Republic,Belgium,1,0,0,Continental Cup
2026-05-01,DR Congo,England,2,0,0,Continental Cup
